international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_charge,total_eve_minutes,total_eve_charge,total_intl_minutes,number_customer_service_calls
0.0,1.0,0.7450980392156863,0.6405359179019384,0.6405097250167674,0.8083585372559802,0.8084762212876091,0.49000000000000005,0.0
0.0,0.0,0.0,0.5909350057012543,0.5908786049631121,0.5455045367060765,0.5454545454545454,0.43,0.1111111111111111
0.0,0.0,0.0,0.5610034207525656,0.5610328638497654,0.46191916414627443,0.4619864121643481,0.635,0.2222222222222222
0.0,0.0,0.0,0.31613454960091225,0.3160630449362844,0.317844377233984,0.31802005823358137,0.79,0.1111111111111111
0.0,0.0,0.0,0.3492018244013683,0.34926224010731055,0.7514434973879571,0.7515367195082497,0.4,0.2222222222222222
0.0,0.0,0.0,0.6468072976054733,0.6467136150234742,0.5543029969755293,0.5545131025558072,0.66,0.2222222222222222
0.0,0.0,0.0,0.5330672748004561,0.5330315224681422,0.38878196315644764,0.38887091556130704,0.5,0.2222222222222222
0.0,0.0,0.0,0.48603192702394526,0.4860831656606305,0.5312070387682155,0.5312196700097057,0.5599999999999999,0.0
0.0,0.0,0.0,0.5838084378563284,0.5838363514419853,0.4426725323068463,0.4428987382724037,0.47500000000000003,0.0
0.0,0.0,0.0,0.47291904218928166,0.4728370221327968,0.648611492988727,0.6486573924296345,0.6000000000000001,0.2222222222222222
0.0,0.0,0.0,0.43899657924743446,0.43896713615023475,0.5468792961231784,0.5470721449369136,0.47500000000000003,0.4444444444444444
0.0,1.0,0.5686274509803921,0.4506841505131129,0.4507042253521127,0.8858949683805334,0.8861209964412812,0.44500000000000006,0.1111111111111111
0.0,0.0,0.0,0.6419612314709235,0.6418511066398391,0.5914215012372834,0.5913943707538014,0.455,0.2222222222222222
0.0,0.0,0.0,0.45438996579247437,0.4543930248155601,0.49353863073962057,0.4936913620187642,0.485,0.6666666666666666
0.0,0.0,0.0,0.49230330672748,0.4922870556673374,0.38245806983777836,0.38240051763183436,0.585,0.2222222222222222
0.0,0.0,0.0,0.6351197263397949,0.6351441985244803,0.48336541105306574,0.4833387253316079,0.55,0.3333333333333333
1.0,0.0,0.0,0.6103192702394526,0.6103286384976526,0.6612592796260655,0.6612746683921061,0.505,0.1111111111111111
0.0,0.0,0.0,0.15621436716077536,0.1562709590878605,0.4756667583172945,0.47589776771271436,0.375,0.1111111111111111
0.0,0.0,0.0,0.38198403648802737,0.3819584171696848,0.4797910365686005,0.4797800064703979,0.365,0.3333333333333333
0.0,0.0,0.0,0.5267958950969214,0.5268276324614354,0.4814407478691229,0.48139760595276615,0.525,0.1111111111111111
0.0,1.0,0.7058823529411764,0.8070125427594071,0.80700871898055,0.7869122903491889,0.7871239081203494,0.5650000000000001,0.3333333333333333
0.0,0.0,0.0,0.8318129988597492,0.8318242790073777,0.5892218861699203,0.5894532513749595,0.49500000000000005,0.0
0.0,0.0,0.0,0.6348346636259977,0.6348088531187123,0.2908990926587847,0.2908443869297962,0.675,0.1111111111111111
0.0,0.0,0.0,0.4974344355758267,0.4974849094567405,0.6510860599395106,0.6512455516014235,0.42500000000000004,0.0
0.0,0.0,0.0,0.1949828962371722,0.1950033534540577,0.531481990651636,0.5315431899061792,0.52,0.0
0.0,1.0,0.6078431372549019,0.7782212086659065,0.778169014084507,0.5925213087709651,0.5926884503396959,0.48,0.1111111111111111
1.0,0.0,0.0,0.6422462941847207,0.642186452045607,0.29749793786087436,0.29763830475574243,0.8650000000000001,0.1111111111111111
0.0,1.0,0.45098039215686275,0.8072976054732041,0.807176391683434,0.4470717624415727,0.447104496926561,0.36000000000000004,0.1111111111111111
1.0,0.0,0.0,0.37457240592930446,0.3745808182427901,0.6040692878746219,0.6040116467162732,0.555,0.1111111111111111
0.0,1.0,0.23529411764705882,0.2557012542759407,0.255700871898055,0.3810833104206764,0.3811064380459398,0.535,0.1111111111111111
0.0,0.0,0.0,0.36231470923603193,0.3623407109322602,0.6810558152323343,0.6810093820769978,0.25,0.3333333333333333
0.0,1.0,0.5490196078431373,0.30188141391106044,0.3018108651911469,0.6370635138850701,0.6370106761565837,0.535,0.1111111111111111
0.0,0.0,0.0,0.40564424173318137,0.40560026827632467,0.43442397580423425,0.4344872209640893,0.30000000000000004,0.2222222222222222
0.0,0.0,0.0,0.5453249714937287,0.5452716297786722,0.380808358537256,0.3807829181494662,0.32000000000000006,0.2222222222222222
0.0,1.0,0.7058823529411764,0.5755416191562144,0.5754527162977867,0.42974979378608746,0.4299579424134584,0.685,0.0
0.0,0.0,0.0,0.7049600912200684,0.7048960429242119,0.5023370910090734,0.5024263992235523,0.735,0.3333333333333333
0.0,1.0,0.7450980392156863,0.6904218928164196,0.6903085177733066,0.43909815782238104,0.43901649951472016,0.44500000000000006,0.1111111111111111
1.0,0.0,0.0,0.362884834663626,0.36284372904091217,0.6112180368435524,0.6114526043351666,0.685,0.5555555555555556
0.0,0.0,0.0,0.4618015963511973,0.46177062374245476,0.6631839428100083,0.6632157877709479,0.545,0.1111111111111111
0.0,1.0,0.6470588235294118,0.5105473204104903,0.5105633802816901,0.6552103381908166,0.6554513102555808,0.53,0.2222222222222222
0.0,1.0,0.6078431372549019,0.5627137970353479,0.5627095908786051,0.3392906241407754,0.33937237140084114,0.6150000000000001,0.3333333333333333
0.0,0.0,0.0,0.42246294184720634,0.4223675385647217,0.8487764641187792,0.8489162083468133,0.32000000000000006,0.2222222222222222
0.0,0.0,0.0,0.5504561003420753,0.5504694835680751,0.47319219136651086,0.4733096085409253,0.51,0.0
0.0,0.0,0.0,0.48945267958950966,0.48943661971830993,0.48061589221886175,0.4807505661598188,0.39,0.1111111111111111
0.0,1.0,0.6862745098039216,0.5658494868871152,0.5658953722334005,0.7440197965356063,0.7440957618893562,0.405,0.1111111111111111
0.0,1.0,0.47058823529411764,0.346921322690992,0.346914822266935,0.5059114654935386,0.5059851180847622,0.635,0.1111111111111111
0.0,0.0,0.0,0.37115165336374,0.37105969148222673,0.764366235908716,0.7644775153671951,0.7000000000000001,0.2222222222222222
0.0,0.0,0.0,0.57981755986317,0.57981220657277,0.4635688754467968,0.4636040116467163,0.685,0.2222222222222222
0.0,0.0,0.0,0.4980045610034207,0.4979879275653924,0.7720648886444873,0.7722419928825623,0.525,0.5555555555555556
1.0,0.0,0.0,0.6870011402508552,0.6869550637156271,0.6373384657684905,0.6373341960530573,0.49500000000000005,0.1111111111111111
0.0,0.0,0.0,0.40393386545039905,0.4039235412474849,0.6076436623590872,0.6078938854739566,0.51,0.0
0.0,0.0,0.0,0.38426453819840367,0.38430583501006044,0.45971954907891116,0.4597217728890327,0.385,0.2222222222222222
0.0,0.0,0.0,0.46493728620296465,0.4649564050972502,0.6857299972504812,0.6858621805241022,0.45,0.1111111111111111
0.0,0.0,0.0,0.41476624857468647,0.414822266934943,0.6279901017321969,0.6279521190553219,0.44500000000000006,0.1111111111111111
0.0,0.0,0.0,0.9401368301026226,0.9401408450704226,0.5727247731646962,0.5729537366548043,0.53,0.0
0.0,0.0,0.0,0.5544469783352338,0.5544936284372904,0.5122353588122079,0.5124555160142349,0.635,0.2222222222222222
0.0,0.0,0.0,0.37599771949828964,0.3759221998658619,0.7497937860874346,0.7499191200258816,0.355,0.1111111111111111
0.0,1.0,0.5686274509803921,0.42759407069555305,0.4275653923541248,0.4382733021721199,0.43836945972177294,0.42500000000000004,0.1111111111111111
0.0,1.0,0.5882352941176471,0.5604332953249715,0.5603621730382294,0.6637338465768491,0.6638628275638951,0.645,0.2222222222222222
0.0,0.0,0.0,0.2842075256556443,0.28420523138833,0.39895518284300246,0.3989000323519897,0.7050000000000001,0.2222222222222222
0.0,0.0,0.0,0.40935005701254273,0.409289067739772,0.38988177069012925,0.38984147525072793,0.54,0.3333333333333333
0.0,1.0,0.7843137254901961,0.661060433295325,0.6609657947686117,0.5823480890844103,0.5823358136525396,0.6150000000000001,0.2222222222222222
0.0,0.0,0.0,0.10775370581527936,0.10781354795439303,0.4270002749518835,0.4270462633451957,0.71,0.3333333333333333
0.0,0.0,0.0,0.20752565564424172,0.20757880617035548,0.5125103106956282,0.5124555160142349,0.525,0.3333333333333333
0.0,1.0,0.7647058823529411,0.2702394526795895,0.27028839704896046,0.6024195765740995,0.6023940472339049,0.5700000000000001,0.1111111111111111
0.0,1.0,0.29411764705882354,0.6322690992018245,0.6322937625754528,0.5790486664833654,0.5791006146878033,0.6200000000000001,0.1111111111111111
0.0,0.0,0.0,0.7668187001140251,0.7667672702883971,0.6425625515534781,0.6425105143966354,0.365,0.2222222222222222
0.0,0.0,0.0,0.7648232611174459,0.7647551978537894,0.5100357437448446,0.5101908767389194,0.315,0.1111111111111111
0.0,1.0,0.5294117647058824,0.5664196123147093,0.5663983903420524,0.6846301897167996,0.6848916208346814,0.625,0.1111111111111111
0.0,0.0,0.0,0.32924743443557586,0.32930918846411805,0.5996700577398955,0.5998058880621158,0.5750000000000001,0.7777777777777777
0.0,0.0,0.0,0.5761117445838084,0.5761234071093226,0.5380808358537256,0.5380135878356519,0.665,0.2222222222222222
0.0,0.0,0.0,0.6145952109464082,0.6145204560697518,0.5515534781413253,0.5516014234875445,0.6200000000000001,0.1111111111111111
0.0,0.0,0.0,0.48432155074116306,0.4842387659289068,0.5757492438823206,0.575865415723067,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.5749714937286203,0.5749496981891349,0.46576849051416,0.4658686509220317,0.30000000000000004,0.0
0.0,0.0,0.0,0.6302736602052451,0.6302816901408451,0.44047291723948306,0.44063409899708833,0.42000000000000004,0.4444444444444444
0.0,1.0,0.6274509803921569,0.6234321550741163,0.6234071093226023,0.3161946659334616,0.3164024587512132,0.47000000000000003,0.2222222222222222
0.0,0.0,0.0,0.8372291904218928,0.8371898054996647,0.7492438823205939,0.7492720802329343,0.55,0.2222222222222222
0.0,0.0,0.0,0.3429304446978335,0.34289067739771967,0.660984327742645,0.6609511484956325,0.385,0.4444444444444444
0.0,1.0,0.5098039215686274,0.5011402508551882,0.5011737089201879,0.5680505911465493,0.5681009382076997,0.555,0.2222222222222222
0.0,0.0,0.0,0.7938996579247435,0.7939302481556003,0.6618091833929062,0.6619217081850535,0.58,0.1111111111111111
0.0,1.0,0.5686274509803921,0.6736031927023945,0.6735412474849095,0.524608193566126,0.5247492720802329,0.36000000000000004,0.3333333333333333
0.0,0.0,0.0,0.7805017103762828,0.7805164319248826,0.3288424525708001,0.3290197347136849,0.585,0.1111111111111111
0.0,0.0,0.0,0.37371721778791334,0.37374245472837025,0.4412977728897443,0.4412811387900356,0.27999999999999997,0.5555555555555556
0.0,1.0,0.45098039215686275,0.4771949828962372,0.47719651240778005,0.7110255705251581,0.7110967324490456,0.5599999999999999,0.4444444444444444
0.0,0.0,0.0,0.5635689851767388,0.5635479543930249,0.6887544679681056,0.6887738595923649,0.525,0.3333333333333333
0.0,0.0,0.0,0.4831812998859749,0.48323272971160297,0.6348638988177069,0.6350695567777418,0.45,0.2222222222222222
1.0,1.0,0.3333333333333333,0.6419612314709235,0.6418511066398391,0.4767665658509761,0.47686832740213525,0.585,0.0
0.0,0.0,0.0,0.4974344355758267,0.4974849094567405,0.5875721748693978,0.5875121319961177,0.515,0.4444444444444444
0.0,0.0,0.0,0.36972633979475483,0.369718309859155,0.48803959307121253,0.4881915237787124,0.375,0.5555555555555556
0.0,0.0,0.0,0.5701254275940707,0.5700871898054997,0.29667308221061317,0.2966677450663216,0.5700000000000001,0.3333333333333333
0.0,1.0,0.7058823529411764,0.2733751425313569,0.27330650570087195,0.7192741270277702,0.71950824975736,0.665,0.0
0.0,1.0,0.49019607843137253,0.43557582668187006,0.43561368209255535,0.6675831729447347,0.6677450663215788,0.455,0.1111111111111111
0.0,0.0,0.0,0.37029646522234894,0.3702213279678068,0.5738245806983777,0.5739242963442251,0.7150000000000001,0.1111111111111111
1.0,0.0,0.0,0.7651083238312428,0.7650905432595574,0.41407753643112455,0.41410546748625043,0.485,0.2222222222222222
0.0,0.0,0.0,0.5373432155074116,0.5373910127431254,0.4077536431124554,0.40795858945325136,0.76,0.2222222222222222
0.0,0.0,0.0,0.4863169897377423,0.48625083836351446,0.4456970030244707,0.44581041734066645,0.305,0.1111111111111111
0.0,0.0,0.0,0.5456100342075257,0.54560697518444,0.5518284300247457,0.5519249433840181,0.41,0.1111111111111111
0.0,0.0,0.0,0.21465222348916763,0.21462105969148226,0.4946384382733022,0.494661921708185,0.6150000000000001,0.1111111111111111
0.0,0.0,0.0,0.427023945267959,0.42706237424547283,0.7596920538905692,0.7599482368165642,0.545,0.2222222222222222
0.0,0.0,0.0,0.330387685290764,0.3303152246814219,0.3060214462469068,0.30604982206405695,0.355,0.1111111111111111
0.0,0.0,0.0,0.36716077537058156,0.3672032193158954,0.5606268902941985,0.5606599805888062,0.7050000000000001,0.2222222222222222
0.0,0.0,0.0,0.37542759407069554,0.37541918175720995,0.5952708276051691,0.5952766095114849,0.55,0.1111111111111111
0.0,0.0,0.0,0.28905359179019385,0.2890677397719651,0.43744844652185866,0.437398900032352,0.61,0.1111111111111111
0.0,1.0,0.45098039215686275,0.4247434435575827,0.42471495640509727,0.6483365411053066,0.6483338725331608,0.47500000000000003,0.4444444444444444
0.0,1.0,0.7058823529411764,0.2759407069555302,0.2759892689470155,0.46906791311520485,0.46910384988676807,0.67,0.2222222222222222
0.0,0.0,0.0,0.306442417331813,0.3065057008718981,0.7049766290899092,0.7049498544160465,0.63,0.2222222222222222
0.0,0.0,0.0,0.6636259977194984,0.6636485580147552,0.8342040142974979,0.8343578130054998,0.645,0.0
0.0,1.0,0.8431372549019608,0.3452109464082098,0.34523809523809523,0.7154248006598845,0.7156260109996765,0.41500000000000004,0.3333333333333333
0.0,0.0,0.0,0.3543329532497149,0.35429242119382964,0.7442947484190267,0.74441928178583,0.17500000000000002,0.0
0.0,0.0,0.0,0.44954389965792474,0.4495305164319249,0.8210063238933187,0.8210934972500809,0.6900000000000001,0.1111111111111111
0.0,0.0,0.0,0.3543329532497149,0.35429242119382964,0.5694253505636514,0.5693950177935944,0.7400000000000001,0.0
0.0,0.0,0.0,0.8164196123147092,0.8163983903420523,0.5655760241957657,0.5655127790359107,0.34500000000000003,0.1111111111111111
0.0,0.0,0.0,0.40393386545039905,0.4039235412474849,0.5653010723123453,0.5655127790359107,0.44000000000000006,0.0
0.0,1.0,0.49019607843137253,0.49315849486887114,0.49312541918175723,0.6758317294473467,0.6758330637334197,0.24,0.0
0.0,0.0,0.0,0.765963511972634,0.7659289067739773,0.8276051690954083,0.8278874150760271,0.29,0.2222222222222222
0.0,1.0,0.6078431372549019,0.6228620296465223,0.6229040912139504,0.3689854275501787,0.36913620187641544,0.47000000000000003,0.0
0.0,0.0,0.0,0.7277651083238313,0.727699530516432,0.5350563651361012,0.5351019087673892,0.18500000000000003,0.3333333333333333
0.0,0.0,0.0,0.11944127708095781,0.119382964453387,0.5801484740170471,0.5803946942736978,0.5700000000000001,0.1111111111111111
0.0,0.0,0.0,0.7434435575826682,0.7434607645875253,0.7096508111080562,0.7098026528631511,0.29,0.1111111111111111
0.0,1.0,0.5098039215686274,0.6824401368301026,0.6824279007377599,0.7132251855925212,0.7133613717243611,0.385,0.0
0.0,0.0,0.0,0.6462371721778791,0.6462105969148223,0.46301897167995604,0.46295697185376905,0.51,0.0
0.0,0.0,0.0,0.5111174458380844,0.5110663983903421,0.5743744844652185,0.5745713361371725,0.675,0.1111111111111111
0.0,0.0,0.0,0.45039908779931587,0.4503688799463448,0.5416552103381909,0.5418958265933355,0.5,0.1111111111111111
0.0,1.0,0.45098039215686275,0.5008551881413911,0.5008383635144199,0.7118504261754193,0.7120672921384665,0.7050000000000001,0.1111111111111111
0.0,0.0,0.0,0.44868871151653367,0.4486921529175051,0.46136926037943365,0.4613393723714008,0.44000000000000006,0.3333333333333333
0.0,0.0,0.0,0.32240592930444695,0.3224346076458753,0.46411877921363764,0.46425105143966355,0.34500000000000003,0.1111111111111111
0.0,0.0,0.0,0.5208095781071835,0.5207914151576124,0.6777563926312895,0.6777741831122613,0.44000000000000006,0.1111111111111111
1.0,0.0,0.0,0.45980615735461805,0.45975855130784715,0.3420401429749794,0.3419605305726302,0.7050000000000001,0.0
0.0,0.0,0.0,0.40621436716077536,0.40627095908786054,0.5727247731646962,0.5729537366548043,0.375,0.2222222222222222
1.0,0.0,0.0,0.5430444697833523,0.5430918846411804,0.7140500412427825,0.7140084115173083,0.485,0.2222222222222222
1.0,1.0,0.29411764705882354,0.45410490307867735,0.4540576794097921,0.46906791311520485,0.46910384988676807,0.5950000000000001,0.1111111111111111
1.0,1.0,0.7647058823529411,0.4384264538198404,0.43846411804158286,0.33901567225735496,0.33904885150436753,0.45999999999999996,0.1111111111111111
1.0,0.0,0.0,0.5151083238312428,0.5150905432595574,0.48006598845202086,0.4801035263668716,0.6000000000000001,0.2222222222222222
0.0,0.0,0.0,0.5778221208665907,0.5778001341381623,0.6183667858124828,0.6185700420575866,0.605,0.0
0.0,1.0,0.6862745098039216,0.5438996579247435,0.5439302481556003,0.7184492713775089,0.7185376900679392,0.44500000000000006,0.0
0.0,0.0,0.0,0.5846636259977195,0.5846747149564051,0.6398130327192741,0.6399223552248464,0.45999999999999996,0.2222222222222222
0.0,1.0,0.5490196078431373,0.6716077537058153,0.6715291750503019,0.6510860599395106,0.6512455516014235,0.385,0.1111111111111111
0.0,0.0,0.0,0.539623717217788,0.539570757880617,0.42864998625240586,0.4286638628275639,0.37000000000000005,0.0
0.0,1.0,0.8235294117647058,0.475769669327252,0.47568745808182433,0.7511685455045367,0.7512131996117761,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.6989737742303307,0.6988598256203891,0.69865273577124,0.6988029763830477,0.375,0.0
0.0,0.0,0.0,0.37799315849486886,0.3779342723004695,0.6079186142425076,0.6078938854739566,0.635,0.4444444444444444
0.0,0.0,0.0,0.5196693272519954,0.5196177062374245,0.3843827330217212,0.3843416370106762,0.58,0.2222222222222222
0.0,1.0,0.27450980392156865,0.5481755986316991,0.5481220657276995,0.24388232059389608,0.2439340019411194,0.525,0.2222222222222222
1.0,0.0,0.0,0.34777651083238315,0.3477531857813548,0.605444047291724,0.6056292461986412,0.54,0.2222222222222222
0.0,0.0,0.0,0.5501710376282782,0.5501341381623073,0.6873797085510036,0.6874797800064704,0.48,0.2222222222222222
0.0,0.0,0.0,0.45210946408209807,0.4520456069751845,0.6048941435248831,0.6049822064056939,0.455,0.0
0.0,1.0,0.7647058823529411,0.26083238312428736,0.2608987256874581,0.6046191916414627,0.6046586865092204,0.635,0.2222222222222222
0.0,0.0,0.0,0.4378563283922463,0.437793427230047,0.565026120428925,0.5651892591394371,0.625,0.1111111111111111
1.0,1.0,0.7843137254901961,0.6316989737742303,0.6316230717639169,0.4319494088534506,0.4318990617923002,0.5750000000000001,0.1111111111111111
0.0,0.0,0.0,0.6975484606613455,0.6975184439973173,0.46191916414627443,0.4619864121643481,0.33,0.1111111111111111
0.0,1.0,0.47058823529411764,0.6835803876852908,0.6836016096579478,0.7860874346989276,0.7861533484309285,0.47500000000000003,0.0
0.0,0.0,0.0,0.49144811858608894,0.49144869215291753,0.6337640912840253,0.6337754771918473,0.55,0.0
0.0,0.0,0.0,0.6912770809578107,0.6913145539906104,0.6747319219136652,0.6748625040439987,0.5,0.3333333333333333
0.0,1.0,0.7647058823529411,0.3352337514253136,0.335177733065057,0.437723398405279,0.4377224199288256,0.5650000000000001,0.2222222222222222
0.0,0.0,0.0,0.4974344355758267,0.4974849094567405,0.7129502337091009,0.7130378518278874,0.5650000000000001,0.1111111111111111
